id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1329343414169636865,1329343414169636865,2020-11-19 08:39:02 UTC,2020-11-19,08:39:02,0,1185942465456594944,laplume257,La Plume Burundi,,"""Mbe ubu urafise akazi ?"", ""Barakwanditse mu bazoronka impene"",..  #Abatwip ne cessaient de tweeter sur cette escroquerie en vogue.  @arctbdi vous demande de dénoncer leurs numéros dans le  but de lutter contre ""les vols et crimes"" qui se font via téléphone mobile #Burundi  https://t.co/rvD8TAuwo7",fr,"[{'screen_name': 'arctbdi', 'name': 'arct burundi', 'id': '710880657841528837'}]",[],['https://pbs.twimg.com/media/EnLGxaUXYAAZX7S.jpg'],2,4,14,"['abatwip', 'burundi']",[],https://twitter.com/LaPlume257/status/1329343414169636865,False,,1,https://pbs.twimg.com/media/EnLGxaUXYAAZX7S.jpg,,,,,,,[],,,,
1329339558245396481,1329339558245396481,2020-11-19 08:23:43 UTC,2020-11-19,08:23:43,0,892308496284254209,ivoomo,IVOMO,,"#Désinformation -  IVOMO se réjouit des mesures de contrôle prises, ce 17 novembre, par l’Agence de Régulation et de Contrôle des Télécommunications [ARCT]. Il y a quatre jours, nous avions dénoncé l'augmentation des crimes commis via télephone au Burundi:  https://t.co/36zhiwQN6x  https://t.co/FG2YxBBFqr",fr,[],['https://ivomo-news.com/.../reseaux-sociaux-faisons-face.../'],['https://pbs.twimg.com/media/EnLCvHYXUAMxGuO.jpg'],0,0,0,['désinformation'],[],https://twitter.com/Ivoomo/status/1329339558245396481,False,,1,https://pbs.twimg.com/media/EnLCvHYXUAMxGuO.jpg,,,,,,,[],,,,
1328947280829931525,1328947276878843905,2020-11-18 06:24:57 UTC,2020-11-18,06:24:57,0,976404695458680835,bbin_burundi,BBIN Burundi,,"Le dossier de chaque entrepreneur devra contenir:  - Le nom complet de l'entrepreneur  - son numéro de telephone  - le nom de son activité   - NIF si existant   - le nombre des personnes employées   - Adresse complète (province, commune, colline, zone)  - un logo si existant  2/3",fr,[],[],[],1,0,0,[],[],https://twitter.com/bbin_burundi/status/1328947280829931525,False,,0,,,,,,,,[],,,,
1327830191255773184,1327830191255773184,2020-11-15 04:26:02 UTC,2020-11-15,04:26:02,0,1627205623,warauha,warau,,#burundi #indicatif telephonique #pays #tourisme #vacances #telephone   https://t.co/nkGhq5MefL,en,[],['https://www.indicatif-telephonique.warau.fr/indicatif-burundi.php'],[],0,0,0,"['burundi', 'indicatif', 'pays', 'tourisme', 'vacances', 'telephone']",[],https://twitter.com/warauha/status/1327830191255773184,False,,0,,,,,,,,[],,,,
1327254647594250241,1327254618284449798,2020-11-13 14:19:01 UTC,2020-11-13,14:19:01,0,113541799,pnininahazwe,Pacifique NININAHAZWE 🇧🇮,,"Après l'enlèvement de Samu Irankunda, des inconnus ont continué à répondre sur son téléphone, localisé à #Kayanza, jusqu'au 06 novembre. Ses photos auraient été supprimées sur son compte Facebook. La prison de #Ngozi ne fait rien pour retrouver son détenu. #Burundi #Ndondeza 3/3  https://t.co/DIV06Npdj2",fr,[],[],"['https://pbs.twimg.com/media/EmtbD_QWEAAteic.jpg', 'https://pbs.twimg.com/media/EmtbENiXcAEqcf2.jpg']",0,4,4,"['kayanza', 'ngozi', 'burundi', 'ndondeza']",[],https://twitter.com/pnininahazwe/status/1327254647594250241,False,,1,https://pbs.twimg.com/media/EmtbD_QWEAAteic.jpg,,,,,,,[],,,,
1326599912772034561,1326599912772034561,2020-11-11 18:57:20 UTC,2020-11-11,18:57:20,0,3759390373,maeburundi,MAECD,,"Le Ministre des Affaires Etrangères&amp;de la Coopération au Dévelop't du #Burundi S.E @AShingiro s'est aujourd'hui entretenu sur téléphone par son homologue de la #Chine S.E.M Wang Yi sur des sujets d'intérêt commun,dans le Cadre du renforcement des relations d'amitié&amp;de coopération  https://t.co/r8L3ujT6VX",fr,"[{'screen_name': 'ashingiro', 'name': 'amb. albert shingiro', 'id': '2827523747'}]",[],['https://pbs.twimg.com/media/EmkHjsjXMAARV1i.jpg'],1,25,54,"['burundi', 'chine']",[],https://twitter.com/MAEBurundi/status/1326599912772034561,False,,1,https://pbs.twimg.com/media/EmkHjsjXMAARV1i.jpg,,,,,,,[],,,,
1326574928422965249,1326574928422965249,2020-11-11 17:18:04 UTC,2020-11-11,17:18:04,0,833577899995312128,redimboneza,Imbonezanews,,"#Burundi-économie: Les distributeurs agréés par #Buceco doivent avoir un registre destiné à inscrire: Le nom et le prénom du client, son adresse commerciale, le numéro de la carte d'identité, le numéro de téléphone, la quantité servie et la date de livraison. @MinCommerce  https://t.co/ud2pdAbsXN",fr,"[{'screen_name': 'mincommerce', 'name': 'mincommerce,transport,industrie&tourisme', 'id': '793692590755512320'}]",[],"['https://pbs.twimg.com/media/EmjqS6VXEAAcUWF.jpg', 'https://pbs.twimg.com/media/EmjwxlCWEAAUIOH.jpg']",0,0,0,"['burundi', 'buceco']",[],https://twitter.com/redimboneza/status/1326574928422965249,False,,1,https://pbs.twimg.com/media/EmjqS6VXEAAcUWF.jpg,,,,,,,[],,,,
1325869881326268416,1325869881326268416,2020-11-09 18:36:27 UTC,2020-11-09,18:36:27,0,2415478665,kanezadiane,Diane-Bianca F. Kaneza 🌍🇪🇸🇩🇰🇧🇮🇷🇼,,"#Burundi #abatwip Quand mon père allait mourir,j'ai demandé et telephoné bcq de gens du système et bcq pensait que il y avait  problemes pour aller enterer mon père! La ex Ambassadrice du #Burundi en #France a donné  un ordre de ne rien me donner! Bcq ont mentí sur mon histoire!",fr,[],[],[],2,0,2,"['burundi', 'abatwip', 'burundi', 'france']",[],https://twitter.com/KanezaDiane/status/1325869881326268416,False,https://twitter.com/KanezaDiane/status/1325868401403834368,0,,,,,,,,[],,,,
1321279373165662211,1321279373165662211,2020-10-28 02:35:25 UTC,2020-10-28,02:35:25,0,1321916563,eddyniniclaude,"Eddy-CL NININAHAZWE, LLB&MA",,"#Refugees  Sur la trace du reporter .@RadioInzamba  Un jeune réfugié diplômé en Droit #Burundi -ais a su survivre par son petit commerce de services via les téléphones portables à l' est du #Rwanda, pays d'accueil .@RwamaganaDistr  .@Le_HCR  https://t.co/3mNnC2FEiW",fr,"[{'screen_name': 'radioinzamba', 'name': 'radio inzamba', 'id': '750996286061568000'}, {'screen_name': 'rwamaganadistr', 'name': 'rwamagana district', 'id': '437422679'}, {'screen_name': 'le_hcr', 'name': 'le hcr', 'id': '142296351'}]",[],[],0,0,0,"['refugees', 'burundi', 'rwanda']",[],https://twitter.com/eddyniniclaude/status/1321279373165662211,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1321279195968917510/pu/img/9suyjIeEbuYyuj5X.jpg,,,,,,,[],,,,
1320645410252333059,1275753444733845510,2020-10-26 08:36:16 UTC,2020-10-26,08:36:16,0,4913897949,jimberemag,Jimbere,,"📌 @ministerefpte avertit, avec le recensement des fonctionnaires: ""D'éventuelles lenteurs liées aux types de téléphone et connexions internet peuvent émailler le téléchargement des formulaires. Merci de temporiser une trentaine de minutes, et de renouveler l'opération""  #Burundi  https://t.co/Q7R7h22Ul6",fr,[],[],['https://pbs.twimg.com/media/ElPf_OZXEAAxad1.jpg'],1,11,13,['burundi'],[],https://twitter.com/JimbereMag/status/1320645410252333059,False,,1,https://pbs.twimg.com/media/ElPf_OZXEAAxad1.jpg,,,,,,,[],,,,
1318558381393707008,1318558366445260812,2020-10-20 14:23:10 UTC,2020-10-20,14:23:10,0,3202450674,sosmediasbdi,SOS Médias Burundi,,⭕️ #Kibimba Massacre : Organizers of the event were informed by the governor of Gitega by telephone (relatives of victims). #BurundiCrisis #Burundi 🇧🇮  https://t.co/AFDhm6JlTf,en,[],[],['https://pbs.twimg.com/media/Ekx12kbW0AEZg7z.jpg'],1,3,1,"['kibimba', 'burundicrisis', 'burundi']",[],https://twitter.com/SOSMediasBDI/status/1318558381393707008,False,,1,https://pbs.twimg.com/media/Ekx12kbW0AEZg7z.jpg,,,,,,,[],,,,
1318557667313504263,1318557627626999809,2020-10-20 14:20:20 UTC,2020-10-20,14:20:20,0,3202450674,sosmediasbdi,SOS Médias Burundi,,⭕️ Massacre de #Kibimba: les organisateurs des commémorations à Kibimba ont été informés par le gouverneur de Gitega sur téléphone (parents de victimes). #Burundi 🇧🇮  https://t.co/gnW5uCzhUu,fr,[],[],['https://pbs.twimg.com/media/Ekx1MjHXIAEzkA2.jpg'],1,13,5,"['kibimba', 'burundi']",[],https://twitter.com/SOSMediasBDI/status/1318557667313504263,False,,1,https://pbs.twimg.com/media/Ekx1MjHXIAEzkA2.jpg,,,,,,,[],,,,
1318329802613542912,1318329802613542912,2020-10-19 23:14:52 UTC,2020-10-19,23:14:52,0,1213044873927913472,randomforecasts,Forecast Generator v1.4.3,,"Bujumbura, Burundi 0°C Frost Humidity: 34% Wind: 22 mph  911 Telephone Outage Emergency",en,[],[],[],0,0,0,[],[],https://twitter.com/randomforecasts/status/1318329802613542912,False,,0,,,,,,,,[],,,,
1317396496023756800,1317396496023756800,2020-10-17 09:26:15 UTC,2020-10-17,09:26:15,0,839072486243332096,acatbdi,ACAT-BURUNDI,,"3#Burundi-Mpimba:"" Les prisonniers du @BurundiCnl confrontés aux brimades, extorsions de la part de Monsieur Ali (chef sécurité) et ses acolytes ! Ms Justin et Aimable sont les victimes. Le 1er ""confisqué"" de sin téléphone car il donnerait des info à Rwasa, le second de sa radio!",fr,"[{'screen_name': 'burundicnl', 'name': 'cnl burundi', 'id': '1129668144161804289'}]",[],[],0,7,4,[],[],https://twitter.com/Acatbdi/status/1317396496023756800,False,,0,,,,,,,,[],,,,
1316616379378937856,1316616379378937856,2020-10-15 05:46:21 UTC,2020-10-15,05:46:21,0,67646648,fauzkhalid,MvitaOne,,Tanzania was beaten by Burundi and then this telephone conversation between fans ensued   Our brothers are undefeated 😂😂  Video courtesy  https://t.co/Kj88chRYnS,en,[],[],[],7,13,49,[],[],https://twitter.com/FauzKhalid/status/1316616379378937856,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1316616137514332161/pu/img/bujwMYv7TtQtcVq5.jpg,,,,,,,[],,,,
1316050320263446528,1316050320263446528,2020-10-13 16:17:02 UTC,2020-10-13,16:17:02,0,1627205623,warauha,warau,,#burundi comment appeler de ou vers ce #pays #appel #international #Telephone #tourisme #vacances #voyage   https://t.co/y5XVZ8zIAC,fr,[],['https://www.appel-international.net/appel-international-burundi.php'],[],0,0,0,"['burundi', 'pays', 'appel', 'international', 'telephone', 'tourisme', 'vacances', 'voyage']",[],https://twitter.com/warauha/status/1316050320263446528,False,,0,,,,,,,,[],,,,
1314235439864320000,1314235439864320000,2020-10-08 16:05:20 UTC,2020-10-08,16:05:20,0,1249894486278168576,zuzumecard,Zuzume Phone Card,,"Le Burundi est un pays d'Afrique centrale-orientale, au sud de l'équateur. Appelez vos amis et vos proches au Burundi pour 1 $ pour les lignes fixes, 1,06 $ pour les téléphones mobiles. Inscrivez-vous et enregistrez votre numéro de mobile sur  https://t.co/1mkq3B2Zpi  https://t.co/MtFAuMzyya",fr,[],['https://zuzume.com/'],['https://pbs.twimg.com/media/Ej0aKxYX0AIErhv.jpg'],0,0,0,[],[],https://twitter.com/ZuzumeCard/status/1314235439864320000,False,,1,https://pbs.twimg.com/media/Ej0aKxYX0AIErhv.jpg,,,,,,,[],,,,
1313221652524695553,1313221652524695553,2020-10-05 20:56:55 UTC,2020-10-05,20:56:55,0,31167189,albcontact,Albert Rudatsimburwa 🇷🇼,,#Burundi  l'arnaque que nous prepare le systeme @GeneralNeva  c'est tellement telephoné...,fr,"[{'screen_name': 'generalneva', 'name': 'se evariste ndayishimiye', 'id': '769073306167341056'}]",[],[],1,1,7,['burundi'],[],https://twitter.com/albcontact/status/1313221652524695553,False,https://twitter.com/pnininahazwe/status/1313162924035366912,0,,,,,,,,[],,,,
1312383631076339712,1312383631076339712,2020-10-03 13:26:55 UTC,2020-10-03,13:26:55,0,3084419829,akezanet,AKEZA Burundi,,Le service BILLER CECM facilite le payement de minerval sur le compte de l'Ecole et la cotisation sur le compte des associations par téléphone.  #akezanet #lesbeautesdecheznous #25ansdesucces #CECMjubiledargent #Burundi  https://t.co/McQU12KOML,fr,[],[],['https://pbs.twimg.com/media/EjaF7VRXgAIW6Tw.jpg'],0,8,8,"['akezanet', 'lesbeautesdecheznous', '25ansdesucces', 'cecmjubiledargent', 'burundi']",[],https://twitter.com/akezanet/status/1312383631076339712,False,,1,https://pbs.twimg.com/media/EjaF7VRXgAIW6Tw.jpg,,,,,,,[],,,,
1312379803639721985,1312379803639721985,2020-10-03 13:11:42 UTC,2020-10-03,13:11:42,0,3084419829,akezanet,AKEZA Burundi,,"Avec le service CECM NI AKARAVYO, les clients peuvent faire des opérations de retraits et de versements partout dans le pays à partir de leurs téléphones sans se déplacer vers les guichets de CECM  #akezanet #lesbeautesdecheznous #25ansdesucces #CECMjubiledargent #Burundi  https://t.co/drC0SwG3IA",fr,[],[],['https://pbs.twimg.com/media/EjaCdh4X0AAP3zP.jpg'],1,7,6,"['akezanet', 'lesbeautesdecheznous', '25ansdesucces', 'cecmjubiledargent', 'burundi']",[],https://twitter.com/akezanet/status/1312379803639721985,False,,1,https://pbs.twimg.com/media/EjaCdh4X0AAP3zP.jpg,,,,,,,[],,,,
1311715923124989956,1311715923124989956,2020-10-01 17:13:41 UTC,2020-10-01,17:13:41,0,1071779513384779777,ejohezanews,EjoHeza News,,"#Burundi Au Lycée Morning Star de @RuyigiProvince, il est strictement interdit d'utiliser un téléphone portable en classe pour les enseignants. Ils doivent le laisser chez le secrétaire de l'école ou dans leurs porte documents #education @MESRS4  https://t.co/KAJ6kKJwbZ",fr,"[{'screen_name': 'ruyigiprovince', 'name': 'province ruyigi', 'id': '765536155030913024'}, {'screen_name': 'mesrs4', 'name': 'ministry, national education & scientific research', 'id': '1055185679511109633'}]",[],['https://pbs.twimg.com/media/EjQmrM0WAAc-Kdz.jpg'],1,2,2,"['burundi', 'education']",[],https://twitter.com/EjoHezaNews/status/1311715923124989956,False,,1,https://pbs.twimg.com/media/EjQmrM0WAAc-Kdz.jpg,,,,,,,[],,,,
1311635732595912705,1311635732595912705,2020-10-01 11:55:02 UTC,2020-10-01,11:55:02,0,1627205623,warauha,warau,,#burundi comment appeler de ou vers ce #pays #appel #international #Telephone #tourisme #vacances #voyage   https://t.co/y5XVZ8zIAC,fr,[],['https://www.appel-international.net/appel-international-burundi.php'],[],0,0,0,"['burundi', 'pays', 'appel', 'international', 'telephone', 'tourisme', 'vacances', 'voyage']",[],https://twitter.com/warauha/status/1311635732595912705,False,,0,,,,,,,,[],,,,
1311278357674418176,1311278357674418176,2020-09-30 12:14:57 UTC,2020-09-30,12:14:57,0,1311233197380898816,fireinfos,lNEZA.Fire Infos News,,#Burundi gitega@ #Gitega phone Factory@ si tu veut acheter des Téléphone portable a bas prix CAATI-SPLR Company ikora ama téléphone meza cane@ineza.fire news@  https://t.co/l62HulsgrF,fr,[],[],"['https://pbs.twimg.com/media/EjKYsPcWAAAR9AP.jpg', 'https://pbs.twimg.com/media/EjKYtCvWoAIRhUO.jpg', 'https://pbs.twimg.com/media/EjKYtvkXkAAhwOO.jpg']",0,0,2,"['burundi', 'gitega']",[],https://twitter.com/FireInfos/status/1311278357674418176,False,,1,https://pbs.twimg.com/media/EjKYsPcWAAAR9AP.jpg,,,,,,,[],,,,
1311276971536658433,1309386463482707968,2020-09-30 12:09:27 UTC,2020-09-30,12:09:27,0,1311233197380898816,fireinfos,lNEZA.Fire Infos News,,@fiacrendiku @quartier #INEZA.fire news vous annonce toujours les nouvelles@ Nimba mukeneye kurangura ama téléphone akorerwa Gitega Burundi@ contacter Nous@ pour plus d'infos@lnezaFirenews@,fr,[],[],[],0,0,1,['ineza'],[],https://twitter.com/FireInfos/status/1311276971536658433,False,,0,,,,,,,,"[{'screen_name': 'fiacrendiku', 'name': 'Fiacre Ndikumana', 'id': '927501645365301249'}, {'screen_name': 'quartier', 'name': 'quartieru', 'id': '65556606'}]",,,,
1311201354766069765,1311201354766069765,2020-09-30 07:08:58 UTC,2020-09-30,07:08:58,0,3208012263,facts_eafrica,Eastern Africa Facts Zone,,"Analysis of Mobile cellular lines in Burundi. The growth in the mobile telephone communication.   2.2 million lines, 140th in the world (2012) 480,600 lines, 156th in the world (2008) 250,000 lines (2006) 153,000 lines (2005)  343 lines (1995).",en,[],[],[],0,0,0,[],[],https://twitter.com/Facts_EAfrica/status/1311201354766069765,False,,0,,,,,,,,[],,,,
1310863565000183808,1310863565000183808,2020-09-29 08:46:43 UTC,2020-09-29,08:46:43,0,1242803435864457216,unicef_burundi,UNICEF Burundi,,"« C’est dans le club Jimbere que j’ai pris connaissance de #CARTEDO. Dès que je suis arrivé à la maison, j’ai demandé le téléphone pour regarder la plateforme. C’était facile et le challenge était simple. » Dedier propose de vulgariser la fabrication des masques contre la #COVID.",fr,[],[],[],0,13,21,"['cartedo', 'covid']",[],https://twitter.com/UNICEF_Burundi/status/1310863565000183808,False,https://twitter.com/UNICEFAfrica/status/1310846701129945092,0,,,,,,,,[],,,,
1310305705396760593,1310305705396760593,2020-09-27 19:49:59 UTC,2020-09-27,19:49:59,0,844089263121711105,itaraburundi,Itara Burundi 🇧🇮,,"#Burundi:Jean Claude Nduwarugira, chauffeur à la #SOGEA_SATOM est introuvable depuis lundi 21 sept 2020 à 16h. Cet habitant de la zone Cibitoke en @MairieBuja a reçu un coup de téléphone d'une personne non encore identifiée avant d'être enlevé. La famille a cherché mais en vain.  https://t.co/BVN0DW78Y4",fr,"[{'screen_name': 'mairiebuja', 'name': 'mairie de bujumbura', 'id': '2322141325'}]",[],['https://pbs.twimg.com/media/Ei8kE9LWAAEPkrp.jpg'],1,12,3,"['burundi', 'sogea_satom']",[],https://twitter.com/ItaraBurundi/status/1310305705396760593,False,,1,https://pbs.twimg.com/media/Ei8kE9LWAAEPkrp.jpg,,,,,,,[],,,,
1309527339768991755,1309527339768991755,2020-09-25 16:17:02 UTC,2020-09-25,16:17:02,0,1627205623,warauha,warau,,#burundi comment appeler de ou vers ce #pays #appel #international #Telephone #tourisme #vacances #voyage   https://t.co/y5XVZ8zIAC,fr,[],['https://www.appel-international.net/appel-international-burundi.php'],[],0,0,0,"['burundi', 'pays', 'appel', 'international', 'telephone', 'tourisme', 'vacances', 'voyage']",[],https://twitter.com/warauha/status/1309527339768991755,False,,0,,,,,,,,[],,,,
1309402823973629952,1309402823973629952,2020-09-25 08:02:15 UTC,2020-09-25,08:02:15,0,1271029997252288512,iryvan_manager,Ir Yvan AKIMANA,,#Burundi Umukuru w'Igihugu ariko yishura kubibazo vya mbere vyabajijwe n' abamenyeshamakuru aho hari ikindi gice c' ibibazo vyabenegihugu bacishije kumuhora wa #téléphone: 77 719 467/68 burikazanura uhamagare ikibazo cawe kirahawe ikaze ariko ukibaze mu rupfasoni.@nkurunzizaherm2  https://t.co/fbTLGMb5ZV,in,"[{'screen_name': 'nkurunzizaherm2', 'name': 'nkurunziza hermes', 'id': '1142666562815627264'}]",[],"['https://pbs.twimg.com/media/EivuzFQXYAAW-DI.jpg', 'https://pbs.twimg.com/media/Eivu2HRXsAAuYks.jpg', 'https://pbs.twimg.com/media/Eivu2VlXYAAjO08.jpg', 'https://pbs.twimg.com/media/Eivu4VlXgAEFGwE.jpg']",1,1,1,"['burundi', 'téléphone']",[],https://twitter.com/IrYvan_Manager/status/1309402823973629952,False,https://twitter.com/IrYvan_Manager/status/1309368630778396672,1,https://pbs.twimg.com/media/EivuzFQXYAAW-DI.jpg,,,,,,,[],,,,
1309374727438454785,1309374727438454785,2020-09-25 06:10:36 UTC,2020-09-25,06:10:36,0,927501645365301249,fiacrendiku,Fiacre Ndikumana,,#Burundi CENAR#gitega mukanya ikiganiro cambere@ umukuru w'igihugu c'uburundi agira agirane n'abamenyeshamakuru hamwe n'abenegihugu# kumurongo wa téléphone@Cenar impande y'ibitaro bikuru vy'igitega@fire@RIU&amp;&amp;&amp;€#,in,[],[],[],0,0,0,['burundi'],[],https://twitter.com/fiacrendiku/status/1309374727438454785,False,,0,,,,,,,,[],,,,
1309156378959851521,1309156378959851521,2020-09-24 15:42:58 UTC,2020-09-24,15:42:58,0,3214029743,lumitel_burundi,Lumitel Burundi,,MCA (Missed call alert) est un service qui vous informe de vos appels manqués lorsque votre téléphone était éteint. Pour utiliser ce service composez *800# et choisissez 2 #LUMITEL Pour une meilleure vie  https://t.co/HAEfvP1HRc,fr,[],[],['https://pbs.twimg.com/media/EisOtekXcAInQ0k.jpg'],0,0,0,['lumitel'],[],https://twitter.com/lumitel_burundi/status/1309156378959851521,False,,1,https://pbs.twimg.com/media/EisOtekXcAInQ0k.jpg,,,,,,,[],,,,
1308421485636317190,1308421485636317190,2020-09-22 15:02:46 UTC,2020-09-22,15:02:46,0,3214029743,lumitel_burundi,Lumitel Burundi,,"Isign est un service qui vous permet d'établir une signature personnalisée qui apparrait sur l'écran de téléphone de celui que vous appelez. Pour utiliser Isign, composez *883# choisissez 1 et suivez les instructions. #LUMITEL Pour une meilleure vie  https://t.co/rSa24ZKNvJ",fr,[],[],['https://pbs.twimg.com/media/EihyQSMWAAA0WDw.jpg'],0,0,2,['lumitel'],[],https://twitter.com/lumitel_burundi/status/1308421485636317190,False,,1,https://pbs.twimg.com/media/EihyQSMWAAA0WDw.jpg,,,,,,,[],,,,
