id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1240256667276775424,1240256667276775424,2020-03-18 12:40:06 UTC,2020-03-18,12:40:06,0,12870772,birmingham_live,Birmingham Live,,South Africa has extended its travel ban to stop the spread of #coronavirus as officials confirmed its first cases of local transmission - including four children aged five and under   https://t.co/Bi9EJifxqR,en,[],['https://www.birminghammail.co.uk/news/midlands-news/live-coronavirus-birmingham-selfridges-sainsburys-17865835'],[],0,0,2,['coronavirus'],[],https://twitter.com/birmingham_live/status/1240256667276775424,False,,0,,,,,,,,[],,,,
1240255966676955146,1240255966676955146,2020-03-18 12:37:19 UTC,2020-03-18,12:37:19,0,7587032,skynews,Sky News,,South Africa has extended its travel ban to stop the spread of #coronavirus as officials confirmed its first cases of local transmission - including four children aged five and under  https://t.co/8sue1p3QFy,en,[],['https://trib.al/vzseKnj'],[],4,29,39,['coronavirus'],[],https://twitter.com/SkyNews/status/1240255966676955146,False,,0,,,,,,,,[],,,,
1240254077826719751,1240254077826719751,2020-03-18 12:29:49 UTC,2020-03-18,12:29:49,0,1192503624905232389,mulu_phd,"Thecla Mulu, PhD",,I am no expert on communicable diseases but I am concerned about a myth that COVID-19 cannot spread in Africa because of high temperatures and this is wrong. There is solid evidence of local transmission &amp; I don’t have to prove it.,en,[],[],[],0,0,1,[],[],https://twitter.com/mulu_phd/status/1240254077826719751,False,,0,,,,,,,,[],,,,
1240248745645793280,1240083740841435140,2020-03-18 12:08:38 UTC,2020-03-18,12:08:38,0,759152158709256192,mariakandjungu,Maria  Kandjungu,,@Alpaca420 @BBCWorld Yet here you all are with your many taps. Coronavirus in Africa is still coming from Europe and even without taps Local transmission is minimal as compared to those with taps. So please spare us the drama and learn how to use your taps.,en,[],[],[],0,0,0,[],[],https://twitter.com/mariakandjungu/status/1240248745645793280,False,,0,,,,,,,,"[{'screen_name': 'Alpaca420', 'name': 'Jacob', 'id': '1207072244582821889'}, {'screen_name': 'BBCWorld', 'name': 'BBC News (World)', 'id': '742143'}]",,,,
1240247854058405888,1240247854058405888,2020-03-18 12:05:05 UTC,2020-03-18,12:05:05,0,1089150094765641728,alanbullion2,alan bullion,,Coronavirus: South Africa's first local transmission cases include four children under five  https://t.co/EnT9sL8xaY  https://t.co/RyKhCPjHTw,en,[],['http://news.sky.com/story/coronavirus-south-africas-first-local-transmission-cases-include-four-children-under-five-11959459'],['https://pbs.twimg.com/media/ETY-2TCWsAc6aMC.jpg'],0,0,0,[],[],https://twitter.com/alanbullion2/status/1240247854058405888,False,,1,https://pbs.twimg.com/media/ETY-2TCWsAc6aMC.jpg,,,,,,,[],,,,
1240244846536908801,1240244846536908801,2020-03-18 11:53:08 UTC,2020-03-18,11:53:08,0,259717275,hammersmith78,peter stock,,Coronavirus: South Africa's first local transmission cases include four children under five  https://t.co/qzk4KcMX3b,en,[],['https://news.sky.com/story/coronavirus-south-africas-first-local-transmission-cases-include-four-children-under-five-11959459'],[],0,0,0,[],[],https://twitter.com/hammersmith78/status/1240244846536908801,False,,0,,,,,,,,[],,,,
1240240736815198209,1240239918179389440,2020-03-18 11:36:48 UTC,2020-03-18,11:36:48,0,74717978,shinden9,しんでん⑨ 🎍,,"There is no race more susceptible to disease transmission. This is an issue of national policy.  Europe, the Americas, developed nations of Africa and the Middle East and the majority of East Asia don't see these outbreaks.  The reason for this is enforced sanitation laws.",en,[],[],[],2,6,13,[],[],https://twitter.com/Shinden9/status/1240240736815198209,False,,0,,,,,,,,[],,,,
1240234831470047234,1240234831470047234,2020-03-18 11:13:20 UTC,2020-03-18,11:13:20,0,480208998,metroresponse,MR NewsNow™,,NewsNow: South Africa's first local transmission cases include four children under five  https://t.co/VewdGZSf2w,en,[],['https://ift.tt/2UebO40'],[],0,0,0,[],[],https://twitter.com/MetroResponse/status/1240234831470047234,False,,0,,,,,,,,[],,,,
1240231281864126465,1240231281864126465,2020-03-18 10:59:14 UTC,2020-03-18,10:59:14,0,42953038,geoffreyyork,Geoffrey York,,"After a 34-hour delay in updates from Monday mid-day to Tuesday night, South Africa's health minister is providing much faster updates today. But the number of confirmed cases has nearly doubled since Monday, and community transmission is spreading.",en,[],[],[],0,6,4,[],[],https://twitter.com/geoffreyyork/status/1240231281864126465,False,https://twitter.com/DrZweliMkhize/status/1240207344547647489,0,,,,,,,,[],,,,
1240230233325940737,1240230233325940737,2020-03-18 10:55:04 UTC,2020-03-18,10:55:04,0,1098885444,davidhezekiel,David Harry Ezekiel,,Coronavirus: South Africa's first local transmission cases include four children under five  https://t.co/qZPXytHpM7  https://t.co/kWvGKNWLSY,en,[],['http://news.sky.com/story/coronavirus-south-africas-first-local-transmission-cases-include-four-children-under-five-11959459'],['https://pbs.twimg.com/media/ETYu0kNX0AACAyN.jpg'],0,0,0,[],[],https://twitter.com/DavidHEzekiel/status/1240230233325940737,False,,1,https://pbs.twimg.com/media/ETYu0kNX0AACAyN.jpg,,,,,,,[],,,,
1240226453834403841,1240226453834403841,2020-03-18 10:40:03 UTC,2020-03-18,10:40:03,0,98663069,hiv_insight,HIV Insight,,"High prevalence &amp; incidence of STIs in pregnancy, demonstrating the need for STI screening &amp; tx in ANC to prevent infant STI &amp; HIV transmission. More research is needed on how to move from syndromic mngt of STIs in South Africa...  https://t.co/qGdK2M1CfW #CROI2020  https://t.co/LL47sOadli",en,[],['http://ow.ly/4WcF30qoO1f'],['https://pbs.twimg.com/media/ETYrY0TWsAUMI8K.png'],0,0,0,['croi2020'],[],https://twitter.com/HIV_Insight/status/1240226453834403841,False,,1,https://pbs.twimg.com/media/ETYrY0TWsAUMI8K.png,,,,,,,[],,,,
1240224308795969536,1240224308795969536,2020-03-18 10:31:32 UTC,2020-03-18,10:31:32,0,3341950631,breaking144,Adam Christian,,#Breaking144Update – South Africa has extended its travel ban to stop the spread of the #coronavirus outbreak as officials confirmed its first cases of local transmission – including four children aged five and under SkyNews…  https://t.co/jdnDoaiSir  https://t.co/CcLfbSwhjQ,en,[],['https://acebreakingnews.wordpress.com/2020/03/18/breaking144update-south-africa-has-extended-its-travel-ban-to-stop-the-spread-of-the-coronavirus-outbreak-as-officials-confirmed-its-first-cases-of-local-transmission-including-four-children-age/'],['https://pbs.twimg.com/media/ETYpb6tXQAAAUgH.jpg'],0,0,0,"['breaking144update', 'coronavirus']",[],https://twitter.com/Breaking144/status/1240224308795969536,False,,1,https://pbs.twimg.com/media/ETYpb6tXQAAAUgH.jpg,,,,,,,[],,,,
1240224303427313666,1240224303427313666,2020-03-18 10:31:30 UTC,2020-03-18,10:31:30,0,2902160667,acebreakingnews,#AceBreakingNews,,#Breaking144Update – South Africa has extended its travel ban to stop the spread of the #coronavirus outbreak as officials confirmed its first cases of local transmission – including four children aged five and under SkyNews…  https://t.co/F4MmVFpSc2  https://t.co/bWJqCl2ZK1,en,[],['https://acebreakingnews.wordpress.com/2020/03/18/breaking144update-south-africa-has-extended-its-travel-ban-to-stop-the-spread-of-the-coronavirus-outbreak-as-officials-confirmed-its-first-cases-of-local-transmission-including-four-children-age/'],['https://pbs.twimg.com/media/ETYpbnlXkAIsGlk.jpg'],0,0,0,"['breaking144update', 'coronavirus']",[],https://twitter.com/AceBreakingNews/status/1240224303427313666,False,,1,https://pbs.twimg.com/media/ETYpbnlXkAIsGlk.jpg,,,,,,,[],,,,
1240224051810963457,1240224051810963457,2020-03-18 10:30:30 UTC,2020-03-18,10:30:30,0,3059457425,analyticaglobal,Global Analytica,,Coronavirus: South Africa's first local transmission cases include four children under five  https://t.co/dfZqfUMs8D,en,[],['http://news.sky.com/story/coronavirus-south-africas-first-local-transmission-cases-include-four-children-under-five-11959459'],[],0,0,0,[],[],https://twitter.com/AnalyticaGlobal/status/1240224051810963457,False,,0,,,,,,,,[],,,,
1240222838251978752,1240222838251978752,2020-03-18 10:25:41 UTC,2020-03-18,10:25:41,0,613566005,bealavvyer,BE,,South Africa's first local transmission cases include four children under five-Sky News,en,[],[],[],1,0,0,[],[],https://twitter.com/BEalavvyer/status/1240222838251978752,False,,0,,,,,,,,[],,,,
1240222475604168704,1240222475604168704,2020-03-18 10:24:15 UTC,2020-03-18,10:24:15,0,99539910,chorleychicken,chorley chicken,,South Africa's first local transmission cases include four children under five:  https://t.co/iIQ6idaiGW -  https://t.co/T8AZwhEjv7,en,[],"['http://DennisBenson.net', 'http://news.sky.com/story/coronavirus-south-africas-first-local-transmission-cases-include-four-children-under-five-11959459']",[],0,0,0,[],[],https://twitter.com/chorleychicken/status/1240222475604168704,False,,0,,,,,,,,[],,,,
1240222094425718791,1240222094425718791,2020-03-18 10:22:44 UTC,2020-03-18,10:22:44,0,7587032,skynews,Sky News,,Coronavirus: South Africa's first local transmission cases include four children under five  https://t.co/fXEldYHdnM,en,[],['http://news.sky.com/story/coronavirus-south-africas-first-local-transmission-cases-include-four-children-under-five-11959459'],[],12,55,78,[],[],https://twitter.com/SkyNews/status/1240222094425718791,False,,0,,,,,,,,[],,,,
1240221842297827328,1240221842297827328,2020-03-18 10:21:44 UTC,2020-03-18,10:21:44,0,1042916695034089472,lyricsplug,YouTube SUBSCRIBERS❤,,"Cape Town has 1700 people under quarantine. 85 Confirmed cases in South Africa today, 8 internal transmission.  #CoronaVirusSA #CoronavirusInSA #coronavirus #CoronavirusInSA #KwaMaMkhize #sabcnews #eNCA    https://t.co/oJHax7Oola  https://t.co/9BBHjziLsd",en,[],['https://m.youtube.com/watch?v=ssBiLXRx4Cw'],['https://pbs.twimg.com/media/ETYnL1uXYAMAL92.jpg'],2,0,0,"['coronavirussa', 'coronavirusinsa', 'coronavirus', 'coronavirusinsa', 'kwamamkhize', 'sabcnews', 'enca']",[],https://twitter.com/lyricsplug/status/1240221842297827328,False,,1,https://pbs.twimg.com/media/ETYnL1uXYAMAL92.jpg,,,,,,,[],,,,
1240220151590588416,1240220151590588416,2020-03-18 10:15:00 UTC,2020-03-18,10:15:00,0,71594919,dailymaverick,Daily Maverick,,CORONAVIRUS UPDATE: Local transmission of Covid-19 increases in South Africa  https://t.co/kjobkrn3as By Staff Reporter,en,[],['https://www.dailymaverick.co.za/article/2020-03-18-local-transmission-of-covid-19-increases-in-south-africa'],[],0,0,0,[],[],https://twitter.com/dailymaverick/status/1240220151590588416,False,,0,,,,,,,,[],,,,
1240215306292862976,1240215306292862976,2020-03-18 09:55:45 UTC,2020-03-18,09:55:45,0,855394653063053318,hillaryngasura,Hillary Ngasurah™,,"#COVID19SouthAfrica Put South Africa in a lockdown, cancel all the visas issued to Europeans and stop travelling to avert local transmission @CyrilRamaphosa",en,"[{'screen_name': 'cyrilramaphosa', 'name': 'cyril ramaphosa 🇿🇦 #staysafe', 'id': '2987156301'}]",[],[],0,0,3,['covid19southafrica'],[],https://twitter.com/HillaryNgasura/status/1240215306292862976,False,,0,,,,,,,,[],,,,
1240213235036499968,1240213235036499968,2020-03-18 09:47:31 UTC,2020-03-18,09:47:31,0,65652454,markphilo,Mark Philo,,South Africa now starts to confirm cases of coronavirus transmission within the community with persons with no travel history. Total cases increase from 85 to 116 🥺,en,[],[],[],2,0,2,[],[],https://twitter.com/markphilo/status/1240213235036499968,False,,0,,,,,,,,[],,,,
1240211850731626497,1240211850731626497,2020-03-18 09:42:01 UTC,2020-03-18,09:42:01,0,71594919,dailymaverick,Daily Maverick,,CORONAVIRUS UPDATE: Local transmission of Covid-19 increases in South Africa  https://t.co/kjobkrn3as By Staff Reporter  https://t.co/b31VjajqN7,en,[],['https://www.dailymaverick.co.za/article/2020-03-18-local-transmission-of-covid-19-increases-in-south-africa'],['https://pbs.twimg.com/media/ETYeGyQXgAI1yRH.jpg'],0,1,0,[],[],https://twitter.com/dailymaverick/status/1240211850731626497,False,,1,https://pbs.twimg.com/media/ETYeGyQXgAI1yRH.jpg,,,,,,,[],,,,
1240211071123808257,1240211071123808257,2020-03-18 09:38:56 UTC,2020-03-18,09:38:56,0,2865673517,amgeraldkatumba,Gerald🌍,,"Just in: South Africa confirms 116 Coronavirus cases, up 31 from yesterday. Increase of 6 local transmission cases.",en,[],[],[],0,0,1,[],[],https://twitter.com/amGeraldkatumba/status/1240211071123808257,False,,0,,,,,,,,[],,,,
1240206991005540353,1240206991005540353,2020-03-18 09:22:43 UTC,2020-03-18,09:22:43,0,455627891,cmu_africa,Carnegie Mellon University Africa,,"Consistent with the communication issued by @RwandaGov #CMUAfrica, in consultation with @Rwanda_Edu moves to remote instruction today, March 18. The goal is to prevent the transmission of #COVID19, while continuing to meet our educational objectives.  https://t.co/d49WC65yxi (1/5)",en,"[{'screen_name': 'rwandagov', 'name': 'government of rwanda', 'id': '85346528'}, {'screen_name': 'rwanda_edu', 'name': 'ministry of education | rwanda', 'id': '343952969'}]",['https://www.africa.engineering.cmu.edu/news/2020/03/17-CMUAfricacomm-COVID19.html'],[],1,14,33,"['cmuafrica', 'covid19']",[],https://twitter.com/cmu_africa/status/1240206991005540353,False,,0,,,,,,,,[],,,,
1240204670544547840,1240204670544547840,2020-03-18 09:13:30 UTC,2020-03-18,09:13:30,0,604949797,dpaqreport,Danielle Paquette,,"Senegal is so far the only country in West Africa with a local transmission hotspot, per ECOWAS.  It’s the holy city of Touba.",en,[],[],[],2,17,20,[],[],https://twitter.com/DPAQreport/status/1240204670544547840,False,,0,,,,,,,,[],,,,
1240203322994364416,1240203322994364416,2020-03-18 09:08:08 UTC,2020-03-18,09:08:08,0,1214664977795231744,abraham51544888,Abraham,,"#BREAKING: SOUTH AFRICA COVID19  HITS 116 cases🤔  31 new cases this morning!!!   Gauteng is now on 65 cases  Local transmission is increasing, against a background of some people who are refusing to be quarantined or getting tested of #COVID19.  #Besafe #Socialdistancingnow",en,[],[],[],0,0,1,"['breaking', 'covid19', 'besafe', 'socialdistancingnow']",[],https://twitter.com/Abraham51544888/status/1240203322994364416,False,,0,,,,,,,,[],,,,
1240201732497575937,1240201732497575937,2020-03-18 09:01:49 UTC,2020-03-18,09:01:49,0,3580951642,iguerero_eddie,iEddie Guerero☢,,"Just in: South Africa confirms 116 Coronavirus cases, up 31 from yesterday. Increase of 6 local transmission cases.🙁🙁🙁",en,[],[],[],0,0,0,[],[],https://twitter.com/iguerero_eddie/status/1240201732497575937,False,,0,,,,,,,,[],,,,
1240198020395945984,1240198020395945984,2020-03-18 08:47:04 UTC,2020-03-18,08:47:04,0,2932813026,tc_africa,The Conversation Africa,,"Despite the rapid advances made on the coronavirus, scientists don’t yet fully understand its transmission route, although person-to-person transmission, through inhalation of droplets in the air, is the most common mode.   https://t.co/gyf8jrHb9O #COVID19 #CoronavirusTC",en,[],['http://bit.ly/2wklUs3'],[],0,5,2,"['covid19', 'coronavirustc']",[],https://twitter.com/TC_Africa/status/1240198020395945984,False,,0,,,,,,,,[],,,,
1240195773041717249,1240195773041717249,2020-03-18 08:38:08 UTC,2020-03-18,08:38:08,0,21303464,alykhansatchu,Aly-Khan Satchu,,The Answer will surely be discovered imminently 02-MAR-2020 :: The #COVID19 and SSA and the R Word  https://t.co/5ln3IkonvS [We have definitively received the Answer] see South Africa 8 local transmission cases  https://t.co/mK0Smauq0K,en,[],['http://j.mp/3cmaq7x'],['https://pbs.twimg.com/media/ETYPXsqWAAAgrPO.jpg'],0,0,1,['covid19'],[],https://twitter.com/alykhansatchu/status/1240195773041717249,False,https://twitter.com/alykhansatchu/status/1240194560569065472,1,https://pbs.twimg.com/media/ETYPXsqWAAAgrPO.jpg,,,,,,,[],,,,
1240195360196366338,1240195360196366338,2020-03-18 08:36:30 UTC,2020-03-18,08:36:30,0,519208407,capetownetc,Cape {Town} Etc,,"As of today, South Africa has a total of 116 confirmed cases of coronavirus. Six additional local transmission cases have been recorded.   https://t.co/1yacQ1ZQfN  https://t.co/RaBeqiQFMz",en,[],['http://bit.ly/3d6ZNWw'],['https://pbs.twimg.com/media/ETYPGc-XYAAiasU.jpg'],0,1,1,[],[],https://twitter.com/CapeTownEtc/status/1240195360196366338,False,,1,https://pbs.twimg.com/media/ETYPGc-XYAAiasU.jpg,,,,,,,[],,,,
1240194560569065472,1240194560569065472,2020-03-18 08:33:19 UTC,2020-03-18,08:33:19,0,21303464,alykhansatchu,Aly-Khan Satchu,,"Real world exponential growth nothing, nothing, nothing ... then cluster, cluster, cluster ... then BOOM!  https://t.co/5ln3IkonvS #COVID19 @DrZweliMkhize @HealthZA 116 confirmed cases of coronavirus in South Africa. a further increase of 6 [six] local transmission cases  https://t.co/r22pp6Q39O",en,"[{'screen_name': 'drzwelimkhize', 'name': 'dr zweli mkhize', 'id': '844486678324658176'}, {'screen_name': 'healthza', 'name': 'department of health', 'id': '240605588'}]",['http://j.mp/3cmaq7x'],"['https://pbs.twimg.com/media/ETYONpDXgAEGlsc.jpg', 'https://pbs.twimg.com/media/ETYOPxRXYAAzx3e.jpg']",1,2,1,['covid19'],[],https://twitter.com/alykhansatchu/status/1240194560569065472,False,,1,https://pbs.twimg.com/media/ETYONpDXgAEGlsc.jpg,,,,,,,[],,,,
1240193762632089600,1240193762632089600,2020-03-18 08:30:09 UTC,2020-03-18,08:30:09,0,2807863569,austria_in_sa,ADVANTAGE AUSTRIA SA,,South Africa passes the 100 mark. About a dozen of these involve local transmission. #COVID19SouthAfrica,en,[],[],[],0,0,0,['covid19southafrica'],[],https://twitter.com/Austria_in_SA/status/1240193762632089600,False,https://twitter.com/nicd_sa/status/1240186214659100672,0,,,,,,,,[],,,,
1240193067858055168,1240193067858055168,2020-03-18 08:27:23 UTC,2020-03-18,08:27:23,0,587955457,shen_shiwei,Shen Shiwei沈诗伟,,"#BreakingNews #Justin 🇿🇦 #SouthAfrica confirms 116 #Coronavirus cases, up 31 from yesterday.  Increase of 6 local transmission cases. 1. How will the #COVID19 spread shake South Africa’s economic transformation? 2. What does this mean for region block in Southern Africa?  https://t.co/NucvsSW0De",en,[],[],"['https://pbs.twimg.com/media/ETYNAO6VAAE2fGB.jpg', 'https://pbs.twimg.com/media/ETYNAO6UwAAR505.jpg', 'https://pbs.twimg.com/media/ETYNAO7VAAAp8-e.jpg']",0,1,1,"['breakingnews', 'justin', 'southafrica', 'coronavirus', 'covid19']",[],https://twitter.com/shen_shiwei/status/1240193067858055168,False,,1,https://pbs.twimg.com/media/ETYNAO6VAAE2fGB.jpg,,,,,,,[],,,,
1240192076664446976,1240192076664446976,2020-03-18 08:23:27 UTC,2020-03-18,08:23:27,0,1224586120144531456,dommyametike,Dommy Ameti 🐬,,"Just in: South Africa confirms 116 Coronavirus cases, up 31 from yesterday. Increase of 6 local transmission cases. #ChineseVirus #COVID2019",en,[],[],[],0,0,0,"['chinesevirus', 'covid2019']",[],https://twitter.com/dommyametiKE/status/1240192076664446976,False,,0,,,,,,,,[],,,,
1240190489598611457,1240190489598611457,2020-03-18 08:17:09 UTC,2020-03-18,08:17:09,0,2744331547,dkomukunde,Dennis Omukunde,,"Just in: South Africa confirms 116 Coronavirus cases, up 31 from yesterday. Increase of 6 local transmission cases. #CoronavirusOutbreak #Covid_19",en,[],[],[],0,0,0,"['coronavirusoutbreak', 'covid_19']",[],https://twitter.com/dkomukunde/status/1240190489598611457,False,,0,,,,,,,,[],,,,
1240189984285626368,1240189984285626368,2020-03-18 08:15:08 UTC,2020-03-18,08:15:08,0,397094791,kerrinbegg,Kerrin Begg,,"#COVID19SouthAfrica Update. As of this morning, 18 March 2020, South Africa now has 116 confirmed cases of #COVID19.  6 more cases local transmission.",en,[],[],[],0,0,0,"['covid19southafrica', 'covid19']",[],https://twitter.com/KerrinBegg/status/1240189984285626368,False,https://twitter.com/SAgovnews/status/1240184664863772672,0,,,,,,,,[],,,,
1240187843219259400,1240187843219259400,2020-03-18 08:06:38 UTC,2020-03-18,08:06:38,0,1372590380,kenyainsights,Kenya Insights,,"South Africa confirms 116 Coronavirus cases, up 31 from yesterday. Increase of 6 local transmission cases. #CoronaVirusSA",en,[],[],[],1,0,0,['coronavirussa'],[],https://twitter.com/KenyaInsights/status/1240187843219259400,False,,0,,,,,,,,[],,,,
1240187565568819201,1240187565568819201,2020-03-18 08:05:31 UTC,2020-03-18,08:05:31,0,36313110,ermbates,Erin Bates,,"[UPDATE] #CoronavirusInSA #coronavirus #COVID19 The updated figure from @DrZweliMkhize @HealthZA is now 116 confirmed cases of coronavirus in South Africa. Mkhize writes, Today we have a further increase of 6 [six] local transmission cases.  https://t.co/gtiTEidybX",en,"[{'screen_name': 'drzwelimkhize', 'name': 'dr zweli mkhize', 'id': '844486678324658176'}, {'screen_name': 'healthza', 'name': 'department of health', 'id': '240605588'}]",[],['https://pbs.twimg.com/media/ETYIA1dXYAEc8PK.jpg'],1,3,1,"['coronavirusinsa', 'coronavirus', 'covid19']",[],https://twitter.com/ermbates/status/1240187565568819201,False,,1,https://pbs.twimg.com/media/ETYIA1dXYAEc8PK.jpg,,,,,,,[],,,,
1240186806735376384,1240152509081178113,2020-03-18 08:02:30 UTC,2020-03-18,08:02:30,0,142311041,siviwe_g,Siviwe Gwarube,,"There are now 116 confirmed cases in South Africa. More worryingly, there has been an increase in local transmission cases in Gauteng, Western Cape, KZN and Mpumalanga.   #COVID19  https://t.co/WwusfkcYWK",en,[],[],['https://pbs.twimg.com/media/ETYHUxGWoAgxF5V.jpg'],0,0,0,['covid19'],[],https://twitter.com/Siviwe_G/status/1240186806735376384,False,,1,https://pbs.twimg.com/media/ETYHUxGWoAgxF5V.jpg,,,,,,,[],,,,
1240186425611608064,1240186425611608064,2020-03-18 08:01:00 UTC,2020-03-18,08:01:00,0,37893146,robinnjogu,Robin Njogu,,South Africa #CoronavirusOutbreak cases up 31 to hit 116; six local transmission cases reported  https://t.co/LgmaoQ0MaZ,en,[],[],"['https://pbs.twimg.com/media/ETYGYaPXkAAVNC9.jpg', 'https://pbs.twimg.com/media/ETYGazCXYAExJqj.jpg']",0,1,1,['coronavirusoutbreak'],[],https://twitter.com/robinnjogu/status/1240186425611608064,False,,1,https://pbs.twimg.com/media/ETYGYaPXkAAVNC9.jpg,,,,,,,[],,,,
1240186059968991232,1240186059968991232,2020-03-18 07:59:32 UTC,2020-03-18,07:59:32,0,46614793,algoafmnews,AlgoaFMNews,,"JUST IN: South Africa now has 116 confirmed cases of Coronavirus. There has been an increase of 31 new cases, with 6 more cases of local transmission @AlgoaFM  https://t.co/AMzD4lajyd",en,"[{'screen_name': 'algoafm', 'name': 'algoa fm', 'id': '19523339'}]",[],['https://pbs.twimg.com/media/ETYGnmbWkAAvPSk.jpg'],0,0,0,[],[],https://twitter.com/AlgoaFMNews/status/1240186059968991232,False,,1,https://pbs.twimg.com/media/ETYGnmbWkAAvPSk.jpg,,,,,,,[],,,,
1240185828950843393,1240185828950843393,2020-03-18 07:58:37 UTC,2020-03-18,07:58:37,0,27884506,ashrafgarda,Ashraf Garda,,South Africa’s #Coronavirus positive cases has moved from 62 to 85 and now 116 with 6 more new cases of local transmission. #Covid_19 #CoronavirusOutbreak #COVID19SouthAfrica @HealthZA @DrZweliMkhize @nicd_sa @ChampionSAfrica,en,"[{'screen_name': 'healthza', 'name': 'department of health', 'id': '240605588'}, {'screen_name': 'drzwelimkhize', 'name': 'dr zweli mkhize', 'id': '844486678324658176'}, {'screen_name': 'nicd_sa', 'name': 'nicd', 'id': '1372027572'}, {'screen_name': 'championsafrica', 'name': 'championsouthafrica', 'id': '2308435182'}]",[],[],0,3,5,"['coronavirus', 'covid_19', 'coronavirusoutbreak', 'covid19southafrica']",[],https://twitter.com/AshrafGarda/status/1240185828950843393,False,,0,,,,,,,,[],,,,
1240185805290770434,1240185805290770434,2020-03-18 07:58:32 UTC,2020-03-18,07:58:32,0,390688869,mkholo_ni,One Africa,,"[Update] South Africa now has 116 confirmed cases of Coronavirus. There has been an increase of 31 new cases, with 6 more new cases of local transmission. #Covid_19 #Coronavirus #CoronavirusOutbreak #COVID19SouthAfrica  https://t.co/tLWq1is232",en,[],[],['https://pbs.twimg.com/media/ETYGY8YXYAAP06q.png'],0,3,1,"['covid_19', 'coronavirus', 'coronavirusoutbreak', 'covid19southafrica']",[],https://twitter.com/MKHOLO_NI/status/1240185805290770434,False,,1,https://pbs.twimg.com/media/ETYGY8YXYAAP06q.png,,,,,,,[],,,,
1240185753667280898,1240185753667280898,2020-03-18 07:58:19 UTC,2020-03-18,07:58:19,0,22641545,nwankpa_a,Amara Nwankpa,,Everybody is warning about asymptomatic transmission. Can we just test everyone who has travelled to or through any country with more than 100 #COVID19 cases in the past 14 days?  The South Africa numbers suggest the risk of returnee cases are higher than previously thought.,en,[],[],[],0,2,4,['covid19'],[],https://twitter.com/Nwankpa_A/status/1240185753667280898,False,,0,,,,,,,,[],,,,
1240185401375100928,1240185401375100928,2020-03-18 07:56:55 UTC,2020-03-18,07:56:55,0,348620338,samirasawlani,Samira Sawlani,,"Just in: South Africa confirms 116 Coronavirus cases, up 31 from yesterday. Increase of 6 local transmission cases.  https://t.co/TMniCPthlG",en,[],[],"['https://pbs.twimg.com/media/ETYGCzUWsAAVDwp.jpg', 'https://pbs.twimg.com/media/ETYGC4nXsAUymJg.jpg', 'https://pbs.twimg.com/media/ETYGC4jWsAA8Q-E.jpg']",6,191,183,[],[],https://twitter.com/samirasawlani/status/1240185401375100928,False,,1,https://pbs.twimg.com/media/ETYGCzUWsAAVDwp.jpg,,,,,,,[],,,,
1240184664863772672,1240184664863772672,2020-03-18 07:54:00 UTC,2020-03-18,07:54:00,0,121211932,sagovnews,@SAgovnews,,"[Update] South Africa now has 116 confirmed cases of Coronavirus. There has been an increase of 31 new cases, with 6 more new cases of local transmission. #Covid_19 #Coronavirus #CoronavirusOutbreak #COVID19SouthAfrica @HealthZA @DrZweliMkhize @nicd_sa  https://t.co/9LuKxr4h2S",en,"[{'screen_name': 'healthza', 'name': 'department of health', 'id': '240605588'}, {'screen_name': 'drzwelimkhize', 'name': 'dr zweli mkhize', 'id': '844486678324658176'}, {'screen_name': 'nicd_sa', 'name': 'nicd', 'id': '1372027572'}]",[],"['https://pbs.twimg.com/media/ETYFShNWsAEPEt_.jpg', 'https://pbs.twimg.com/media/ETYFShXWsAAojho.jpg', 'https://pbs.twimg.com/media/ETYFShKXsAAuWD_.jpg', 'https://pbs.twimg.com/media/ETYFShLX0AAQl4r.jpg']",44,219,144,"['covid_19', 'coronavirus', 'coronavirusoutbreak', 'covid19southafrica']",[],https://twitter.com/SAgovnews/status/1240184664863772672,False,,1,https://pbs.twimg.com/media/ETYFShNWsAEPEt_.jpg,,,,,,,[],,,,
1240174920463790081,1240174920463790081,2020-03-18 07:15:17 UTC,2020-03-18,07:15:17,0,636836350,solokyambadde,#NZEKyambadde,,"DEVELOPING: South Africa has confirmed that the number of COVID-19 cases in the country has risen by 23 to 85, the health ministry said. Health Minister Zwelini Mkhize said there have been eight cases of local transmission. #NBSUpdates  https://t.co/syOpzTPiwI",en,[],[],['https://pbs.twimg.com/media/ETX8VsaWsAEBSkH.jpg'],0,0,8,['nbsupdates'],[],https://twitter.com/solokyambadde/status/1240174920463790081,False,,1,https://pbs.twimg.com/media/ETX8VsaWsAEBSkH.jpg,,,,,,,[],,,,
1240174095028846598,1240174095028846598,2020-03-18 07:12:00 UTC,2020-03-18,07:12:00,0,25376245,sarahemilywild,Sarah Wild (at home),,"FYI: This story went live last night, and the number of cases in South Africa has since risen to 85, eight of which were due to local transmission.",en,[],[],[],3,3,7,[],[],https://twitter.com/sarahemilywild/status/1240174095028846598,False,https://twitter.com/sarahemilywild/status/1239962330370166790,0,,,,,,,,[],,,,
